PLAYER_ID,PLAYER_NAME,SEASON,GP,MIN,TEAM_GAMES,TEAM_WIN_PCT,GAMES_PLAYED_PCT,MINUTES_SHARE,POINTS_SHARE,TOTAL_POINTS,TOTAL_MINUTES,PTS_per_game,REB_per_game,AST_per_game,FG3A_per_game,MIN_per_game,PTS_per75,REB_per75,AST_per75,STL_per75,BLK_per75,TS,FG3_PCT,TOV,USG_RATE,USG_rank_rookies,PTS_rank_rookies,MIN_rank_rookies,TS_rank_rookies,TEAM_WIN_PCT_rank_rookies,DRAFT_PICK_LOG,AGE_OCT1,prob_roy_raw,race_odds,rank,run_id,run_timestamp_utc,git_commit
1642843,Cooper Flagg,2025-26,58,1946.0,58,0.3275862068965517,0.8169014084507042,0.1123897363413406,0.1481340441736481,1167,1946.0,20.120689655172413,6.603448275862069,4.482758620689655,3.431034482758621,33.55172413793103,42.42520088985894,14.540421589289895,9.43306988773506,2.528593983673042,1.943982767636272,0.5453067172510809,0.286,136,61.97533401849949,6.0,1.0,3.0,44.0,59.0,0.6931471805599453,18.77891854893908,0.9997671,0.45266371965408325,1,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642851,Kon Knueppel,2025-26,69,2189.2966666666666,69,0.5217391304347826,0.971830985915493,0.132051851325381,0.1661457682210276,1329,2189.2966666666666,19.26086956521739,5.304347826086956,3.391304347826087,8.028985507246377,31.728937198067637,43.15958103237589,12.607089910086428,7.727755082568011,1.8295216268569776,0.6994687774368935,0.6529044172236557,0.437,138,52.79138353413349,14.0,2.0,2.0,14.0,33.0,1.6094379124341005,20.161533196440796,0.97301835,0.440552681684494,2,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642845,VJ Edgecombe,2025-26,63,2197.9,63,0.5714285714285714,0.8873239436619719,0.1259810956707934,0.1196259412193344,985,2197.9,15.634920634920634,5.571428571428571,4.0,5.634920634920635,34.887301587301586,32.68225357245013,12.113289919350295,8.241592925198344,3.024229187449318,1.2675388510793335,0.5323863879165118,0.346,116,47.367032167068565,27.0,3.0,1.0,50.0,25.0,1.3862943611198906,20.17248459958932,0.16970165,0.07683566957712173,3,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642852,Derik Queen,2025-26,70,1731.3216666666667,70,0.3571428571428571,0.9859154929577464,0.1064223253168411,0.1018518518518518,803,1731.3216666666667,11.471428571428572,6.871428571428571,3.757142857142857,1.0142857142857142,24.733166666666666,33.469342799945444,19.695446342182027,10.540760392217354,2.795826077437096,2.555570287708118,0.5543130104413014,0.296,162,51.1932598698682,18.0,9.0,5.0,38.0,52.0,2.6390573296152584,20.761122518822724,0.037083555,0.01679028943181038,4,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642844,Dylan Harper,2025-26,57,1264.5716666666667,57,0.7543859649122807,0.8028169014084507,0.0761031345151736,0.0771379980563654,635,1264.5716666666667,11.140350877192985,3.3508771929824563,3.824561403508772,2.526315789473684,22.18546783625731,35.400744100540734,11.66951139313642,11.52818714036937,2.67116053317872,1.1128830549646072,0.5519819188525886,0.306,81,51.89108828681121,15.0,11.0,13.0,39.0,11.0,1.0986122886681098,19.58384668035592,0.008524528,0.0038596431259065866,5,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642914,Javon Small,2025-26,33,626.475,33,0.3636363636363636,0.4647887323943662,0.0438199818697644,0.0440667769589411,293,626.475,8.878787878787879,3.0,3.727272727272727,3.090909090909091,18.98409090909091,32.09692781631796,12.259140170587555,11.77762483375476,2.8108929947701258,1.231749692232459,0.5981544982072625,0.431,39,45.32024422363223,30.0,17.0,31.0,23.0,51.0,3.8918202981106265,22.784394250513348,0.0014340142,0.0006492773536592722,6,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642866,Joan Beringer,2025-26,32,217.96833333333333,32,0.53125,0.4507042253521127,0.0118041351704848,0.0102108036890645,93,217.96833333333333,2.90625,2.0,0.25,0.0,6.811510416666667,28.451548579784184,16.859692625118857,4.414700321807846,1.9870366991476032,2.92717758700384,0.6505316126851454,0.0,8,36.46401235653497,52.0,66.0,50.0,15.0,31.0,2.8903717578961645,18.888432580424368,0.00076849543,0.00034795101964846253,7,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642857,Kasparas Jakučionis,2025-26,43,763.695,43,0.5581395348837209,0.6056338028169014,0.0453908725333497,0.0309976247030878,261,763.695,6.069767441860465,2.6744186046511627,2.4186046511627906,2.976744186046512,17.760348837209303,25.70003732143441,11.805815472992824,8.91860445696646,2.730314692961471,0.7203054410437834,0.6003864542685258,0.422,43,34.09214411512449,66.0,31.0,26.0,20.0,26.0,3.044522437723423,19.342915811088297,0.00076849543,0.00034795101964846253,7,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642911,Rocco Zikarsky,2025-26,4,16.25,4,0.0,0.056338028169014,0.0008800232290028,0.0006587615283267,6,16.25,1.5,1.25,0.0,0.0,4.0625,25.966802209085166,13.621460520300726,5.333359582143685,2.305840592346726,2.1855661537108846,0.599999940000006,0.0,0,30.76923076923077,79.0,80.0,83.0,22.0,88.0,3.828641396489095,19.225188227241617,0.00067731366,0.000306666741380468,9,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642948,Ryan Nembhard,2025-26,49,907.59,49,0.3673469387755102,0.6901408450704225,0.0524171638263295,0.039096217314039,308,907.59,6.285714285714286,1.8979591836734693,4.857142857142857,2.26530612244898,18.522244897959183,25.55668827882243,9.032690639658414,16.178235135975736,1.6596875490271132,0.4481531779089485,0.4978019128235681,0.387,69,41.68842759395762,40.0,29.0,25.0,67.0,50.0,4.127134385045092,22.562628336755647,0.00066239305,0.0002999111311510205,10,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
